4.469248294830322266e+00 1.142611622810363770e+00
4.469312191009521484e+00 1.142639875411987305e+00
4.469357013702392578e+00 1.142688035964965820e+00
4.469418525695800781e+00 1.142719388008117676e+00
4.469466686248779297e+00 1.142764568328857422e+00
4.469525814056396484e+00 1.142798304557800293e+00
4.469573974609375000e+00 1.142843246459960938e+00
4.469635486602783203e+00 1.142874717712402344e+00
4.469678401947021484e+00 1.142925262451171875e+00
4.469748020172119141e+00 1.142948746681213379e+00
4.469781398773193359e+00 1.143009066581726074e+00
4.469860553741455078e+00 1.143022179603576660e+00
4.469884395599365234e+00 1.143092393875122070e+00
4.469972133636474609e+00 1.143096566200256348e+00
4.469988346099853516e+00 1.143174767494201660e+00
4.470084190368652344e+00 1.143170714378356934e+00
4.470090866088867188e+00 1.143257856369018555e+00
4.470197677612304688e+00 1.143241524696350098e+00
4.470189094543457031e+00 1.143343329429626465e+00
4.470314025878906250e+00 1.143307089805603027e+00
4.470283508300781250e+00 1.143429875373840332e+00
4.470429897308349609e+00 1.143368959426879883e+00
4.470377922058105469e+00 1.143511176109313965e+00
4.470537662506103516e+00 1.143433094024658203e+00
4.470479011535644531e+00 1.143579244613647461e+00
4.470630168914794922e+00 1.143507480621337891e+00
4.470593452453613281e+00 1.143630504608154297e+00
4.470708370208740234e+00 1.143595814704895020e+00
4.470718383789062500e+00 1.143671989440917969e+00
4.470782756805419922e+00 1.143691182136535645e+00
4.470843315124511719e+00 1.143716216087341309e+00
4.470864295959472656e+00 1.143781661987304688e+00
4.470957756042480469e+00 1.143772721290588379e+00
4.470958709716796875e+00 1.143860101699829102e+00
4.471059322357177734e+00 1.143843412399291992e+00
4.471064090728759766e+00 1.143927812576293945e+00
4.471152782440185547e+00 1.143923163414001465e+00
4.471174240112304688e+00 1.143990397453308105e+00
4.471244335174560547e+00 1.144005298614501953e+00
4.471284389495849609e+00 1.144053459167480469e+00
4.471338272094726562e+00 1.144087195396423340e+00
4.471393585205078125e+00 1.144119977951049805e+00
4.471435070037841797e+00 1.144168376922607422e+00
4.471501350402832031e+00 1.144190311431884766e+00
4.471534252166748047e+00 1.144248366355895996e+00
4.471607208251953125e+00 1.144263982772827148e+00
4.471636295318603516e+00 1.144325971603393555e+00
4.471710205078125000e+00 1.144341588020324707e+00
4.471742153167724609e+00 1.144400835037231445e+00
4.471810340881347656e+00 1.144422888755798340e+00
4.471851348876953125e+00 1.144473433494567871e+00
4.471909046173095703e+00 1.144506931304931641e+00
4.471961975097656250e+00 1.144545674324035645e+00
4.472007751464843750e+00 1.144591569900512695e+00
4.472071170806884766e+00 1.144619703292846680e+00
4.472108840942382812e+00 1.144674539566040039e+00
4.472177982330322266e+00 1.144697070121765137e+00
4.472213268280029297e+00 1.144754767417907715e+00
4.472281932830810547e+00 1.144777894020080566e+00
4.472321033477783203e+00 1.144832134246826172e+00
4.472383975982666016e+00 1.144861102104187012e+00
4.472430229187011719e+00 1.144908189773559570e+00
4.472486019134521484e+00 1.144945263862609863e+00
4.472539901733398438e+00 1.144984602928161621e+00
4.472589015960693359e+00 1.145028829574584961e+00
4.472648620605468750e+00 1.145062327384948730e+00
4.472693920135498047e+00 1.145111083984375000e+00
4.472756385803222656e+00 1.145141601562500000e+00
4.472800254821777344e+00 1.145191907882690430e+00
4.472863197326660156e+00 1.145222187042236328e+00
4.472907543182373047e+00 1.145271658897399902e+00
4.472969055175781250e+00 1.145303606986999512e+00
4.473015785217285156e+00 1.145350813865661621e+00
4.473074913024902344e+00 1.145385503768920898e+00
4.473124504089355469e+00 1.145429849624633789e+00
4.473180770874023438e+00 1.145467519760131836e+00
4.473233222961425781e+00 1.145509004592895508e+00
4.473287105560302734e+00 1.145549535751342773e+00
4.473342418670654297e+00 1.145588636398315430e+00
4.473393917083740234e+00 1.145631313323974609e+00
4.473450660705566406e+00 1.145668625831604004e+00
4.473501205444335938e+00 1.145712614059448242e+00
4.473558902740478516e+00 1.145749092102050781e+00
4.473608970642089844e+00 1.145793676376342773e+00
4.473667144775390625e+00 1.145829916000366211e+00
4.473717212677001953e+00 1.145874381065368652e+00
4.473774909973144531e+00 1.145910978317260742e+00
4.473825931549072266e+00 1.145954847335815430e+00
4.473883152008056641e+00 1.145992159843444824e+00
4.473934650421142578e+00 1.146034955978393555e+00
4.473990440368652344e+00 1.146073579788208008e+00
4.474043369293212891e+00 1.146114706993103027e+00
4.474096775054931641e+00 1.146155118942260742e+00
4.474151611328125000e+00 1.146193623542785645e+00
4.474201679229736328e+00 1.146236777305603027e+00
4.474259376525878906e+00 1.146271467208862305e+00
4.474304676055908203e+00 1.146318554878234863e+00
4.474365711212158203e+00 1.146347880363464355e+00
4.474404335021972656e+00 1.146400332450866699e+00
4.474470138549804688e+00 1.146423459053039551e+00
4.474502563476562500e+00 1.146481633186340332e+00
4.474572658538818359e+00 1.146499872207641602e+00
4.474602222442626953e+00 1.146561145782470703e+00
4.474673271179199219e+00 1.146579146385192871e+00
4.474706172943115234e+00 1.146637797355651855e+00
4.474772453308105469e+00 1.146661400794982910e+00
4.474813461303710938e+00 1.146711707115173340e+00
4.474870681762695312e+00 1.146745085716247559e+00
4.474921703338623047e+00 1.146785140037536621e+00
4.474970817565917969e+00 1.146827936172485352e+00
4.475029468536376953e+00 1.146860957145690918e+00
4.475075244903564453e+00 1.146907806396484375e+00
4.475134849548339844e+00 1.146940350532531738e+00
4.475183963775634766e+00 1.146984100341796875e+00
4.475238800048828125e+00 1.147022128105163574e+00
4.475295066833496094e+00 1.147058606147766113e+00
4.475343704223632812e+00 1.147103667259216309e+00
4.475406169891357422e+00 1.147134184837341309e+00
4.475451469421386719e+00 1.147183179855346680e+00
4.475515842437744141e+00 1.147212147712707520e+00
4.475561618804931641e+00 1.147260785102844238e+00
4.475625038146972656e+00 1.147291302680969238e+00
4.475672245025634766e+00 1.147338628768920898e+00
4.475735664367675781e+00 1.147369742393493652e+00
4.475781440734863281e+00 1.147418856620788574e+00
4.475848674774169922e+00 1.147445917129516602e+00
4.475888252258300781e+00 1.147501707077026367e+00
4.475964069366455078e+00 1.147520303726196289e+00
4.475994586944580078e+00 1.147586107254028320e+00
4.476080417633056641e+00 1.147594213485717773e+00
4.476100921630859375e+00 1.147670626640319824e+00
4.476196765899658203e+00 1.147668123245239258e+00
4.476206779479980469e+00 1.147755265235900879e+00
4.476313591003417969e+00 1.147740483283996582e+00
4.476309299468994141e+00 1.147841572761535645e+00
4.476433277130126953e+00 1.147808551788330078e+00
4.476407051086425781e+00 1.147931456565856934e+00
4.476557254791259766e+00 1.147868990898132324e+00
4.476496219635009766e+00 1.148024916648864746e+00
4.476683616638183594e+00 1.147919774055480957e+00
4.476577758789062500e+00 1.148117303848266602e+00
4.476806163787841797e+00 1.147963047027587891e+00
4.476657390594482422e+00 1.148196578025817871e+00
4.476909637451171875e+00 1.148008584976196289e+00
4.476748466491699219e+00 1.148245453834533691e+00
4.476980209350585938e+00 1.148071765899658203e+00
4.476863861083984375e+00 1.148256659507751465e+00
4.477021217346191406e+00 1.148157477378845215e+00
4.476997375488281250e+00 1.148245692253112793e+00
4.477055549621582031e+00 1.148249983787536621e+00
4.477125644683837891e+00 1.148242115974426270e+00
4.477108955383300781e+00 1.148325324058532715e+00
4.477226734161376953e+00 1.148270606994628906e+00
4.477193832397460938e+00 1.148373246192932129e+00
4.477299213409423828e+00 1.148334264755249023e+00
4.477300643920898438e+00 1.148403763771057129e+00
4.477360725402832031e+00 1.148413538932800293e+00
4.477409362792968750e+00 1.148435950279235840e+00
4.477430820465087891e+00 1.148487806320190430e+00
4.477506160736083984e+00 1.148486018180847168e+00
4.477518558502197266e+00 1.148550510406494141e+00
4.477590084075927734e+00 1.148555397987365723e+00
4.477617263793945312e+00 1.148606181144714355e+00
4.477668762207031250e+00 1.148633003234863281e+00
4.477717399597167969e+00 1.148663640022277832e+00
4.477753162384033203e+00 1.148709058761596680e+00
4.477812767028808594e+00 1.148730993270874023e+00
4.477846145629882812e+00 1.148780226707458496e+00
4.477901935577392578e+00 1.148807644844055176e+00
4.477944850921630859e+00 1.148848176002502441e+00
4.477989196777343750e+00 1.148888587951660156e+00
4.478044986724853516e+00 1.148917794227600098e+00
4.478079795837402344e+00 1.148969054222106934e+00
4.478141784667968750e+00 1.148992657661437988e+00
4.478175163269042969e+00 1.149046063423156738e+00
4.478235244750976562e+00 1.149072647094726562e+00
4.478275299072265625e+00 1.149120330810546875e+00
4.478327751159667969e+00 1.149155616760253906e+00
4.478376388549804688e+00 1.149194955825805664e+00
4.478422164916992188e+00 1.149237990379333496e+00
4.478476047515869141e+00 1.149272799491882324e+00
4.478520393371582031e+00 1.149317502975463867e+00
4.478572368621826172e+00 1.149354815483093262e+00
4.478622913360595703e+00 1.149394154548645020e+00
4.478667736053466797e+00 1.149439334869384766e+00
4.478726863861083984e+00 1.149469852447509766e+00
4.478763580322265625e+00 1.149523854255676270e+00
4.478830337524414062e+00 1.149546742439270020e+00
4.478861331939697266e+00 1.149606704711914062e+00
4.478932380676269531e+00 1.149625301361083984e+00
4.478960990905761719e+00 1.149687647819519043e+00
4.479033470153808594e+00 1.149704456329345703e+00
4.479060649871826172e+00 1.149768114089965820e+00
4.479135036468505859e+00 1.149782776832580566e+00
4.479159355163574219e+00 1.149848818778991699e+00
4.479237556457519531e+00 1.149858951568603516e+00
4.479257106781005859e+00 1.149929165840148926e+00
4.479340076446533203e+00 1.149933576583862305e+00
4.479355335235595703e+00 1.150007486343383789e+00
4.479440689086914062e+00 1.150008559226989746e+00
4.479455947875976562e+00 1.150081753730773926e+00
4.479537010192871094e+00 1.150086641311645508e+00
4.479560375213623047e+00 1.150151491165161133e+00
4.479629993438720703e+00 1.150168538093566895e+00
4.479668140411376953e+00 1.150218367576599121e+00
4.479721546173095703e+00 1.150253176689147949e+00
4.479777812957763672e+00 1.150285363197326660e+00
4.479815483093261719e+00 1.150337338447570801e+00
4.479885578155517578e+00 1.150355815887451172e+00
4.479914188385009766e+00 1.150417923927307129e+00
4.479989528656005859e+00 1.150431513786315918e+00
4.480018138885498047e+00 1.150493383407592773e+00
4.480088710784912109e+00 1.150512337684631348e+00
4.480126857757568359e+00 1.150564789772033691e+00
4.480185508728027344e+00 1.150596380233764648e+00
4.480237007141113281e+00 1.150635004043579102e+00
4.480282306671142578e+00 1.150680780410766602e+00
4.480346679687500000e+00 1.150706768035888672e+00
4.480381965637207031e+00 1.150763392448425293e+00
4.480453968048095703e+00 1.150781512260437012e+00
4.480484485626220703e+00 1.150843381881713867e+00
4.480559349060058594e+00 1.150858998298645020e+00
4.480589866638183594e+00 1.150921225547790527e+00
4.480663299560546875e+00 1.150938153266906738e+00
4.480696201324462891e+00 1.150997996330261230e+00
4.480767250061035156e+00 1.151017785072326660e+00
4.480803012847900391e+00 1.151074886322021484e+00
4.480871677398681641e+00 1.151096940040588379e+00
4.480909347534179688e+00 1.151152491569519043e+00
4.480978012084960938e+00 1.151174783706665039e+00
4.481014728546142578e+00 1.151231408119201660e+00
4.481085777282714844e+00 1.151250600814819336e+00
4.481118202209472656e+00 1.151311755180358887e+00
4.481195449829101562e+00 1.151323914527893066e+00
4.481219768524169922e+00 1.151393413543701172e+00
4.481307029724121094e+00 1.151394486427307129e+00
4.481319904327392578e+00 1.151475429534912109e+00
4.481419563293457031e+00 1.151462674140930176e+00
4.481419563293457031e+00 1.151555895805358887e+00
4.481530666351318359e+00 1.151529431343078613e+00
4.481520175933837891e+00 1.151631951332092285e+00
4.481637477874755859e+00 1.151597380638122559e+00
4.481624603271484375e+00 1.151700854301452637e+00
4.481738090515136719e+00 1.151669859886169434e+00
4.481735229492187500e+00 1.151762127876281738e+00
4.481832504272460938e+00 1.151748538017272949e+00
4.481850147247314453e+00 1.151819109916687012e+00
4.481924057006835938e+00 1.151831388473510742e+00
4.481965541839599609e+00 1.151877641677856445e+00
4.482017993927001953e+00 1.151913404464721680e+00
4.482076168060302734e+00 1.151942729949951172e+00
4.482117652893066406e+00 1.151990532875061035e+00
4.482180118560791016e+00 1.152015566825866699e+00
4.482222080230712891e+00 1.152063250541687012e+00
4.482280254364013672e+00 1.152093529701232910e+00
4.482326507568359375e+00 1.152136206626892090e+00
4.482380390167236328e+00 1.152171492576599121e+00
4.482426166534423828e+00 1.152214169502258301e+00
4.482483386993408203e+00 1.152245402336120605e+00
4.482517719268798828e+00 1.152298688888549805e+00
4.482586860656738281e+00 1.152315378189086914e+00
4.482603073120117188e+00 1.152385711669921875e+00
4.482685089111328125e+00 1.152387142181396484e+00
4.482691287994384766e+00 1.152467370033264160e+00
4.482774734497070312e+00 1.152467608451843262e+00
4.482789993286132812e+00 1.152539253234863281e+00
4.482858180999755859e+00 1.152556538581848145e+00
4.482895851135253906e+00 1.152606368064880371e+00
4.482943534851074219e+00 1.152646064758300781e+00
4.482998371124267578e+00 1.152678012847900391e+00
4.483036994934082031e+00 1.152728080749511719e+00
4.483093261718750000e+00 1.152759432792663574e+00
4.483141422271728516e+00 1.152800798416137695e+00
4.483182907104492188e+00 1.152848005294799805e+00
4.483252525329589844e+00 1.152867913246154785e+00
4.483272075653076172e+00 1.152938127517700195e+00
4.483365535736083984e+00 1.152932882308959961e+00
4.483360290527343750e+00 1.153027296066284180e+00
4.483480453491210938e+00 1.152993440628051758e+00
4.483444690704345703e+00 1.153116583824157715e+00
4.483599185943603516e+00 1.153043627738952637e+00
4.483524799346923828e+00 1.153200268745422363e+00
4.483708381652832031e+00 1.153089642524719238e+00
4.483617305755615234e+00 1.153255581855773926e+00
4.483782768249511719e+00 1.153156518936157227e+00
4.483741760253906250e+00 1.153272628784179688e+00
4.483835697174072266e+00 1.153248429298400879e+00
4.483872413635253906e+00 1.153288006782531738e+00
4.483905792236328125e+00 1.153326749801635742e+00
4.483977317810058594e+00 1.153328418731689453e+00
4.484004497528076172e+00 1.153376698493957520e+00
4.484065055847167969e+00 1.153390049934387207e+00
4.484108448028564453e+00 1.153423786163330078e+00
4.484152793884277344e+00 1.153453946113586426e+00
4.484211444854736328e+00 1.153470754623413086e+00
4.484232902526855469e+00 1.153527617454528809e+00
4.484328746795654297e+00 1.153503060340881348e+00
4.484286308288574219e+00 1.153621077537536621e+00
4.484466075897216797e+00 1.153497934341430664e+00
4.484313488006591797e+00 1.153705239295959473e+00
4.484561920166015625e+00 1.153477907180786133e+00
4.484399318695068359e+00 1.153657793998718262e+00
4.484539508819580078e+00 1.153529286384582520e+00
4.484496593475341797e+00 1.153597593307495117e+00
4.484559535980224609e+00 1.153545498847961426e+00
4.484588146209716797e+00 1.153536319732666016e+00
4.484536647796630859e+00 1.153607487678527832e+00
4.484671115875244141e+00 1.153479099273681641e+00
4.484534263610839844e+00 1.153624653816223145e+00
4.484684944152832031e+00 1.153469443321228027e+00
4.484597682952880859e+00 1.153558254241943359e+00
4.484616279602050781e+00 1.153528809547424316e+00
4.484679698944091797e+00 1.153460264205932617e+00
4.484611034393310547e+00 1.153528094291687012e+00
4.484622478485107422e+00 1.153509736061096191e+00
4.484710693359375000e+00 1.153422474861145020e+00
4.484570503234863281e+00 1.153575539588928223e+00
